"longitude","latitude","Site","Site_old","Continent","Country","Region","Year","Source","Type","Recorder","Confirmed","Precise","Find_source","Notes"
48.96,37.72,"Asalem",NA,"Asia","Iran","Gilan","2014","Khazaeli P, Rezaee S, Mirabolfathy M, Zamanizade H, Kiadaliri H (2018) Genetic and phenotypic variation of Calonectria pseudonaviculata isolates causing boxwood blight disease in the Hyrcanian forest of Iran. Agricultural Research & Technology: Open Access Journal 19: 556081. https://doi.org/10.19080/artoaj.2018.19.556081","Peer-reviewed article","Brittany",1,1,0,NA
39.71,40.81,"Simsirli",NA,"Asia","Turkey","Trabzon","2012","Lehtijarvi A, Dogmus-Lehtijarvi HT, Oskay F (2014) Cylindrocladium buxicola is threatening the native Buxus sempervirens populations in Turkey – short communication. Plant Protection Science 50: 227–229. https://doi.org/10.17221/18/2014-pps","Peer-reviewed article","Brittany",1,1,0,NA
28.98,41.01,"Istanbul",NA,"Asia","Turkey","Istanbul","2018","Funda Oskay, pers. comm.","Pers. Comm.","Brittany",0,1,0,"Species wasn't identified but symptoms consistent with boxwood blight (see pics from email)"
42.35,42.6,"Zugdidi, Martvili, Tsalendjikha 9",NA,"Asia","Georgia","Samegrelo-Zemo Svaneti","2015","Iryna Matsiakh, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
52.03,36.58,"Nour",NA,"Asia","Iran","Mazandaran","2011","Mirabolfathy M (2013) Outbreak of boxwood tree leaf drop in Guilan and Mazandaran forests. Page 8 in 1st Iranian Mycological Congress, University of Guilan, Rasht, Iran. ","Peer-reviewed article","Brittany",1,1,0,NA
40.75,43.11,"Novyi Afon","Novyi_Afon_Abkhazia","Asia","Georgia","Abkhazia","2011","Gasich EL, Kazartsev IA, Gannibal PB, Koval AG, Shipilova NP, Khlopunova LB, Ovsyannikova EI (2013) Calonectria pseudonaviculata - a new for Abkhazia species, the causal agent of boxwood blight. Mikologiya I Fitopatologiya 47: 129–131.","Peer-reviewed article","Len",1,1,0,NA
39.68,40.88,"Macka, Esiroglu",NA,"Asia","Turkey","Trabzon","2015","Simsek SA, Katircioglu YZ, Cakar D, Rigling D, Maden S (2019) Impact of fungal diseases on common box (Buxus sempervirens L.) vegetation in Turkey. European Journal of Plant Pathology 153: 1203–1220. https://doi.org/10.1007/s10658-018-01636-4","Peer-reviewed article","Brittany",1,1,0,NA
39.74,43.57,"Sochi National Park",NA,"Asia","Russia","Krasnodar",NA,"Castroagudín VL, Yang X, Daughtrey ML, Luster DG, Pscheidt JW, Weiland JE, Crouch JA (2020) Boxwood blight disease: A diagnostic guide. Plant Health Progress 21: 291–300. https://doi.org/10.1094/PHP-06-20-0053-DG","Peer-reviewed article","Brittany",1,1,0,"http://czl23.ru/news.php?extend.153"
52.38,36.49,"Jeesa, Tonekabon","Jeesa_Tonekabon_Iran","Asia","Iran","Mazandaran","2012","Mirabolfathy M (2013) Outbreak of boxwood tree leaf drop in Guilan and Mazandaran forests. Page 8 in 1st Iranian Mycological Congress, University of Guilan, Rasht, Iran. ","Peer-reviewed article","Len",1,1,0,"http://www.sid.ir/fa/VEWSSID/J_pdf/53913919512.pdf"
51.81,36.57,"Sisangan",NA,"Asia","Iran","Mazandaran","2011","Mirabolfathy M (2013) Outbreak of boxwood tree leaf drop in Guilan and Mazandaran forests. Page 8 in 1st Iranian Mycological Congress, University of Guilan, Rasht, Iran. ","Peer-reviewed article","Brittany",1,1,0,NA
