"Latitude","Longitude","Site","Site_old","Continent","Country","Region","Year","Source","Type","Recorder","Confirmed","Precise","Find_source","Notes"
41.75,32.39,"Bartin, Amasra",NA,"Asia","Turkey","Bartin","2015","Simsek SA, Katircioglu YZ, Cakar D, Rigling D, Maden S (2019) Impact of fungal diseases on common box (Buxus sempervirens L.) vegetation in Turkey. European Journal of Plant Pathology 153: 1203–1220. https://doi.org/10.1007/s10658-018-01636-4","Peer-reviewed article","Brittany",1,1,0,NA
37.72,48.96,"Asalem",NA,"Asia","Iran","Gilan","2014","Khazaeli P, Rezaee S, Mirabolfathy M, Zamanizade H, Kiadaliri H (2018) Genetic and phenotypic variation of Calonectria pseudonaviculata isolates causing boxwood blight disease in the Hyrcanian forest of Iran. Agricultural Research & Technology: Open Access Journal 19: 556081. https://doi.org/10.19080/artoaj.2018.19.556081","Peer-reviewed article","Brittany",1,1,0,NA
40.88,39.68,"Macka, Esiroglu",NA,"Asia","Turkey","Trabzon","2015","Simsek SA, Katircioglu YZ, Cakar D, Rigling D, Maden S (2019) Impact of fungal diseases on common box (Buxus sempervirens L.) vegetation in Turkey. European Journal of Plant Pathology 153: 1203–1220. https://doi.org/10.1007/s10658-018-01636-4","Peer-reviewed article","Brittany",1,1,0,NA
42.49,42.41,"Zugdidi, Martvili, Tsalendjikha 11",NA,"Asia","Georgia","Samegrelo-Zemo Svaneti","2015","Iryna Matsiakh, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
42.09,42.04,"Lanchkhuti",NA,"Asia","Georgia","Guria","2015","Matsiakh I (2016) Assessment of forest pests and diseases in native boxwood forests of Georgia: final report. Assessment of Forest Pests and Diseases. Available from: https://www.enpi-fleg.org/site/assets/files/1939/assessment_of_pests_and_diseases_in_georgian_forests_i_matsiakh_final_final.pdf.","Report","Brittany",1,1,0,NA
37.15,49.88,"Siahkal",NA,"Asia","Iran","Gilan","2011","Mirabolfathy M (2013) Outbreak of boxwood tree leaf drop in Guilan and Mazandaran forests. Page 8 in 1st Iranian Mycological Congress, University of Guilan, Rasht, Iran. ","Peer-reviewed article","Brittany",1,1,0,NA
41.01,28.98,"Istanbul",NA,"Asia","Turkey","Istanbul","2018","Funda Oskay, pers. comm.","Pers. Comm.","Brittany",0,1,0,"Species wasn't identified but symptoms consistent with boxwood blight (see pics from email)"
37.66,49.02,"Gisum",NA,"Asia","Iran","Gilan","2011","Mirabolfathy M (2013) Outbreak of boxwood tree leaf drop in Guilan and Mazandaran forests. Page 8 in 1st Iranian Mycological Congress, University of Guilan, Rasht, Iran. ","Peer-reviewed article","Brittany",1,1,0,NA
42.34,43.04,"Tkibuli, Zestafoni 13",NA,"Asia","Georgia","Imereti","2015","Iryna Matsiakh, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
43.11,40.75,"Novyi Afon","Novyi_Afon_Abkhazia","Asia","Georgia","Abkhazia","2011","Gasich EL, Kazartsev IA, Gannibal PB, Koval AG, Shipilova NP, Khlopunova LB, Ovsyannikova EI (2013) Calonectria pseudonaviculata - a new for Abkhazia species, the causal agent of boxwood blight. Mikologiya I Fitopatologiya 47: 129–131.","Peer-reviewed article","Len",1,1,0,NA
